Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1980-01-24,34726.7,0.0,318.35,13.490000000000002,1.64,-15.02,190.32,-6.6899999999999995,10154200
1980-01-25,34836.87,0.0,267.56,13.490000000000002,-0.95,-12.15,240.68,-6.55,10154200
1980-01-26,34949.35,0.0,286.64,13.490000000000002,-1.95,-14.34,201.31,-8.145,10154200
1980-01-27,35064.07,0.0,294.94,13.490000000000002,-2.57,-15.35,185.25,-8.959999999999999,10154200
1980-01-28,35180.99,9.84,214.58,14.474000000000002,-3.9,-15.2,187.65,-9.549999999999999,10154200
1980-01-29,35300.04,22.63,232.37,16.737000000000002,-3.56,-15.97,175.99,-9.765,10154200
1980-01-30,35421.16,0.0,365.9,16.737000000000002,0.37,-20.16,123.19,-9.895,10154200
1980-01-31,35544.3,0.0,365.73,16.737000000000002,0.35,-19.78,127.31,-9.715,10154200
1980-02-01,35669.4,0.0,349.07,16.737000000000002,1.94,-14.72,195.18,-6.390000000000001,10154200
1980-02-02,35796.41,0.0,341.61,16.737000000000002,1.93,-13.47,216.21,-5.7700000000000005,10154200
1980-02-03,35925.26,0.0,344.65,16.737000000000002,4.72,-10.92,265.82,-3.1,10154200
1980-02-04,36055.9,0.0,338.79,16.737000000000002,5.2,-9.52,297.05,-2.1599999999999997,10154200
1980-02-05,36188.28,0.0,369.18,16.737000000000002,4.86,-13.01,224.5,-4.074999999999999,10154200
1980-02-06,36322.33,0.0,310.23,16.737000000000002,1.61,-10.52,274.37,-4.455,10154200
1980-02-07,36458.02,0.0,267.52,16.737000000000002,0.39,-9.25,303.23,-4.43,10154200
1980-02-08,36595.28,0.0,382.91,16.737000000000002,-2.18,-20.67,117.86,-11.425,10154200
1980-02-09,36734.07,0.0,398.64,16.737000000000002,-1.77,-22.46,100.63,-12.115,10154200
1980-02-10,36874.32,0.0,409.97,16.737000000000002,0.68,-22.12,103.74,-10.72,10154200
1980-02-11,37015.99,0.0,389.18,16.737000000000002,2.35,-16.46,168.92,-7.055000000000001,10154200
1980-02-12,37159.04,0.0,401.79,16.737000000000002,3.27,-17.49,154.85,-7.109999999999999,10154200
1980-02-13,37303.4,0.0,379.11,16.737000000000002,3.97,-13.74,211.52,-4.885,10154200
1980-02-14,37449.04,16.18,223.07,18.355,4.14,-7.1,358.57,-1.48,10154200
1980-02-15,37595.9,10.59,246.71,19.414,5.63,-7.03,360.55,-0.7000000000000002,10154200
1980-02-16,37743.94,8.09,272.17,20.224000000000004,6.5,-7.99,334.83,-0.7450000000000001,10154200
1980-02-17,37893.11,10.59,241.96,21.283,4.97,-6.9,364.22,-0.9650000000000003,10154200
1980-02-18,38043.37,30.67,158.0,21.158,3.98,-3.02,488.94,0.48,10154200
1980-02-19,38194.67,7.54,174.23,21.071,3.66,-3.94,456.31,-0.1399999999999999,10154200
1980-02-20,38346.98,5.76,177.47,21.036,2.35,-5.17,415.98,-1.41,10154200
1980-02-21,38500.24,18.7,226.41,22.907,2.16,-7.41,350.23,-2.625,10154200
1980-02-22,38654.42,7.35,205.55,23.642,1.84,-6.38,379.08,-2.27,10154200
1980-02-23,38809.48,4.19,282.27,24.061000000000003,1.1,-10.93,265.57,-4.915,10154200
1980-02-24,38965.37,0.0,463.08,24.061000000000003,2.02,-16.06,174.6,-7.02,10154200
1980-02-25,39122.07,8.25,372.07,24.885,4.69,-16.03,175.0,-5.67,10154200
1980-02-26,39279.52,0.0,503.0,24.885,8.06,-15.08,189.49,-3.51,10154200
1980-02-27,39437.7,0.0,472.42,24.885,10.12,-8.74,315.79,0.6899999999999995,10154200
1980-02-28,39596.56,0.0,413.21,24.885,7.3,-6.94,363.08,0.17999999999999972,10154200
1980-02-29,39756.08,0.0,355.35,24.885,3.2,-7.78,340.31,-2.29,10154200
1980-03-01,39916.21,0.0,459.25,24.885,3.07,-12.95,225.59,-4.9399999999999995,10154200
1980-03-02,40076.92,0.0,392.32,24.885,3.18,-8.86,312.75,-2.84,10154200
1980-03-03,40238.18,14.76,213.56,24.879,1.93,-5.84,395.11,-1.955,10154200
1980-03-04,40399.96,4.45,169.06,24.853,0.41,-5.39,408.86,-2.4899999999999998,10154200
1980-03-05,40562.22,11.58,316.25,26.011000000000003,3.86,-8.24,328.39,-2.1900000000000004,10154200
1980-03-06,40724.94,9.52,287.57,26.963,2.09,-8.08,332.48,-2.995,10154200
1980-03-07,40888.07,5.67,304.92,27.53,0.8,-9.96,286.85,-4.58,10154200
1980-03-08,41051.6,0.0,446.69,27.53,0.2,-12.2,239.72,-6.0,10154200
1980-03-09,41215.48,0.0,491.04,27.53,0.69,-13.48,216.07,-6.3950000000000005,10154200
1980-03-10,41379.7,0.0,549.85,27.53,5.27,-12.7,230.33,-3.715,10154200
1980-03-11,41544.22,6.72,405.95,28.203,5.06,-11.08,262.42,-3.0100000000000002,10154200
1980-03-12,41709.01,11.36,323.35,29.339,0.22,-10.18,281.76,-4.9799999999999995,10154200
1980-03-13,41874.04,0.0,612.68,29.339,6.12,-16.66,166.0,-5.27,10154200
1980-03-14,42039.29,0.0,503.91,29.339,7.18,-6.04,389.29,0.5699999999999998,10154200
1980-03-15,42204.73,0.0,395.78,29.246,5.36,-3.79,461.68,0.7850000000000001,10154200
1980-03-16,42370.34,4.32,427.92,29.677999999999997,0.57,-15.15,188.3,-7.29,10154200
1980-03-17,42536.07,0.0,631.2,29.677999999999997,4.39,-17.94,148.99,-6.775,10154200
1980-03-18,42701.91,0.0,572.11,29.677999999999997,5.66,-10.61,272.31,-2.4749999999999996,10154200
1980-03-19,42867.84,0.0,578.61,29.677999999999997,4.22,-12.5,234.11,-4.140000000000001,10154200
1980-03-20,43033.81,0.0,619.1,29.677999999999997,5.67,-14.44,199.82,-4.385,10154200
1980-03-21,43199.82,0.0,476.62,29.677999999999997,3.03,-8.97,310.01,-2.9700000000000006,10154200
1980-03-22,43365.82,3.88,424.71,30.066000000000003,3.09,-12.62,231.74,-4.765,10154200
1980-03-23,43531.8,0.0,599.67,30.066000000000003,3.78,-14.2,203.77,-5.21,10154200
1980-03-24,43697.72,0.0,588.21,30.066000000000003,2.56,-14.55,198.01,-5.995,10154200
1980-03-25,43863.57,3.91,409.43,30.457,0.73,-13.75,211.45,-6.51,10154200
1980-03-26,44029.3,9.98,471.55,31.455000000000002,2.4,-16.57,167.37,-7.085,10154200
1980-03-27,44194.9,0.0,554.49,31.455000000000002,1.62,-12.72,229.83,-5.550000000000001,10154200
1980-03-28,44360.35,0.0,536.58,31.455000000000002,1.42,-11.9,245.69,-5.24,10154200
1980-03-29,44525.6,0.0,602.06,31.455000000000002,3.3,-12.99,224.82,-4.845000000000001,10154200
1980-03-30,44690.63,0.0,409.03,31.455000000000002,-1.12,-10.2,281.3,-5.66,10154200
1980-03-31,44855.42,5.07,418.14,31.963,-1.45,-14.99,190.81,-8.22,10154200
1980-04-01,45019.94,0.0,598.91,31.963,-0.03,-15.44,183.81,-7.734999999999999,10154200
1980-04-02,45184.16,0.0,663.84,31.963,2.34,-17.4,155.96,-7.529999999999999,10154200
1980-04-03,45348.05,0.0,617.38,31.963,3.53,-13.31,219.19,-4.890000000000001,10154200
1980-04-04,45511.57,0.0,557.06,31.963,6.47,-7.68,342.98,-0.605,10154200
1980-04-05,45674.71,0.0,483.11,31.873000000000005,7.75,-3.85,459.3,1.95,10154200
1980-04-06,45837.42,2.27,303.22,32.099000000000004,2.9,-6.23,383.43,-1.6650000000000003,10154200
1980-04-07,45999.68,4.04,354.97,32.503,0.69,-10.18,281.95,-4.745,10154200
1980-04-08,46161.46,0.0,682.28,32.503,5.19,-15.05,189.94,-4.93,10154200
1980-04-09,46322.73,4.97,500.18,33.0,11.88,-7.57,345.91,2.1550000000000002,10154200
1980-04-10,46483.44,0.0,411.64,32.916000000000004,5.17,-4.01,453.96,0.5800000000000001,10154200
1980-04-11,46643.58,0.0,524.18,32.916000000000004,2.88,-9.36,300.67,-3.2399999999999998,10154200
1980-04-12,46803.09,0.0,611.39,32.916000000000004,4.18,-10.97,264.66,-3.3950000000000005,10154200
1980-04-13,46961.96,0.0,714.75,32.916000000000004,8.36,-13.45,216.65,-2.545,10154200
1980-04-14,47120.14,0.0,685.52,32.916000000000004,11.61,-8.2,329.33,1.705,10154200
1980-04-15,47277.59,0.0,649.1,32.916000000000004,10.63,-6.87,365.05,1.8800000000000003,10154200
1980-04-16,47434.29,0.0,685.26,32.916000000000004,12.17,-7.32,352.62,2.425,10154200
1980-04-17,47590.18,0.0,656.74,32.759,15.84,-2.25,517.74,6.795,10154200
1980-04-18,47745.24,0.0,684.16,32.624,16.87,-2.8,495.76,7.035,10154200
1980-04-19,47899.42,0.0,663.18,32.389,17.99,-0.41,591.12,8.79,10154200
1980-04-20,48052.69,0.0,643.66,32.136,17.44,0.04,612.51,8.74,10154200
1980-04-21,48205.0,0.0,550.14,31.811000000000003,15.13,1.73,692.16,8.43,10154200
1980-04-22,48356.3,0.0,466.53,31.47,12.68,2.11,711.26,7.395,10154200
1980-04-23,48506.56,5.53,408.95,31.203,13.1,0.35,626.42,6.725,10154200
1980-04-24,48655.74,0.0,600.65,31.012,13.06,-1.44,549.46,5.8100000000000005,10154200
1980-04-25,48803.78,0.0,647.73,30.858,13.96,-2.34,514.33,5.8100000000000005,10154200
1980-04-26,48950.64,0.0,649.43,30.660000000000004,15.19,-1.29,555.86,6.949999999999999,10154200
1980-04-27,49096.28,0.0,670.78,30.475,15.9,-1.59,537.52,7.155,10154200
1980-04-28,49240.65,0.0,634.82,30.206000000000003,16.25,0.4,621.23,8.325,10154200
1980-04-29,49383.7,5.59,338.86,29.858,12.27,2.29,720.3,7.279999999999999,10154200
1980-04-30,49525.37,10.94,322.11,29.594,9.52,0.29,623.78,4.904999999999999,10154200
1980-05-01,49665.63,0.0,497.38,29.299000000000003,11.92,1.01,657.16,6.465,10154200
1980-05-02,49804.42,0.0,616.44,29.044,14.63,0.07,611.03,7.3500000000000005,10154200
1980-05-03,49941.68,0.0,650.01,28.774,16.36,0.43,608.87,8.395,10154200
1980-05-04,50077.37,0.0,656.21,28.506,16.64,0.38,602.63,8.51,10154200
1980-05-05,50211.43,0.0,561.42,28.189,14.33,1.54,682.51,7.9350000000000005,10154200
1980-05-06,50343.81,3.05,402.58,27.837000000000003,14.59,2.4,725.84,8.495,10154200
1980-05-07,50474.46,6.48,462.31,27.588,14.82,-0.09,606.89,7.365,10154200
1980-05-08,50603.31,6.59,397.82,27.29,12.91,1.09,660.97,7.0,10154200
1980-05-09,50730.32,0.0,414.23,26.959,10.41,1.88,699.28,6.145,10154200
1980-05-10,50855.42,10.27,230.23,26.776,4.4,-1.63,542.04,1.3850000000000002,10154200
1980-05-11,50978.57,0.0,399.1,26.617000000000004,5.7,-2.21,519.11,1.745,10154200
1980-05-12,51099.7,0.0,502.79,26.523000000000003,6.46,-3.76,462.52,1.35,10154200
1980-05-13,51218.75,0.0,611.01,26.476,8.16,-4.88,425.03,1.6400000000000001,10154200
1980-05-14,51335.67,0.0,655.18,26.354000000000003,11.51,-3.09,486.32,4.21,10154200
1980-05-15,51450.4,0.0,617.84,26.181,11.28,-1.88,531.95,4.699999999999999,10154200
1980-05-16,51562.89,0.0,551.41,25.982,9.65,-1.27,556.44,4.19,10154200
1980-05-17,51673.06,0.0,625.11,25.873000000000005,9.47,-3.39,475.53,3.04,10154200
1980-05-18,51780.87,0.0,703.12,25.712000000000003,13.73,-2.18,476.3,5.775,10154200
1980-05-19,51886.26,0.0,738.86,25.476,17.7,-0.38,477.48,8.66,10154200
1980-05-20,51989.17,0.0,742.82,25.175,19.81,1.17,510.1,10.489999999999998,10154200
1980-05-21,52089.54,0.0,738.17,24.824,21.09,2.36,539.67,11.725,10154200
1980-05-22,52187.31,0.0,689.54,24.426000000000002,19.52,3.48,576.67,11.5,10154200
1980-05-23,52282.42,4.13,475.49,24.122,15.18,1.23,606.6,8.205,10154200
1980-05-24,52374.83,0.0,465.0,23.927000000000003,7.45,-1.36,538.02,3.045,10154200
1980-05-25,52464.47,0.0,604.16,23.892,6.94,-5.17,368.89,0.8850000000000002,10154200
1980-05-26,52551.3,0.0,707.66,23.841,11.18,-4.78,322.63,3.1999999999999997,10154200
1980-05-27,52635.24,0.0,705.95,23.658,14.39,-1.63,389.68,6.380000000000001,10154200
1980-05-28,52716.26,0.0,716.38,23.462000000000003,15.29,-1.35,388.99,6.97,10154200
1980-05-29,52794.3,0.0,645.33,23.229,13.31,-0.44,453.56,6.4350000000000005,10154200
1980-05-30,52869.31,0.0,702.58,23.055000000000003,14.43,-1.85,383.65,6.29,10154200
1980-05-31,52941.24,0.0,623.52,22.787000000000003,13.69,0.37,487.47,7.029999999999999,10154200
1980-06-01,53010.03,0.0,656.25,22.572000000000003,13.58,-0.88,433.0,6.35,10154200
1980-06-02,53075.66,0.0,663.94,22.321,14.73,-0.02,420.85,7.355,10154200
1980-06-03,53138.06,0.0,699.6,22.023,17.54,1.09,411.37,9.315,10154200
1980-06-04,53197.2,0.0,650.91,21.635,17.74,3.25,469.17,10.495,10154200
1980-06-05,53253.03,0.0,706.07,21.338,18.06,1.05,344.78,9.555,10154200
1980-06-06,53305.51,0.0,670.09,21.048000000000002,16.24,0.92,351.33,8.58,10154200
1980-06-07,53354.62,0.0,745.71,20.849000000000004,18.56,-1.28,258.42,8.639999999999999,10154200
1980-06-08,53400.3,0.0,744.09,20.542,21.83,1.31,294.5,11.569999999999999,10154200
1980-06-09,53442.53,0.0,743.44,20.230000000000004,22.67,1.43,293.18,12.05,10154200
1980-06-10,53481.28,0.0,737.81,19.863,24.04,2.74,292.34,13.39,10154200
1980-06-11,53516.51,0.0,702.81,19.444000000000003,23.2,3.98,293.0,13.59,10154200
1980-06-12,53548.21,0.0,621.69,18.929,21.86,6.26,411.35,14.059999999999999,10154200
1980-06-13,53576.34,0.0,737.27,18.656000000000002,22.66,0.51,221.55,11.585,10154200
1980-06-14,53600.89,0.0,686.84,18.354,20.18,1.19,262.41,10.685,10154200
1980-06-15,53621.84,0.0,697.26,18.175,18.03,-1.74,203.9,8.145000000000001,10154200
1980-06-16,53639.17,0.0,706.71,17.999000000000002,18.89,-1.81,195.54,8.540000000000001,10154200
1980-06-17,53652.87,0.0,724.71,17.711000000000002,23.41,0.85,227.45,12.13,10154200
1980-06-18,53662.92,0.0,664.2,17.221,24.62,5.67,327.45,15.145,10154200
1980-06-19,53669.33,0.0,640.51,16.705000000000002,24.16,6.3,358.31,15.23,10154200
1980-06-20,53672.08,0.0,663.56,16.231,24.42,5.28,318.12,14.850000000000001,10154200
1980-06-21,53671.17,0.0,659.25,15.793000000000001,23.44,4.43,298.7,13.935,10154200
1980-06-22,53666.61,0.0,679.88,15.36,24.91,4.3,295.66,14.605,10154200
1980-06-23,53658.4,0.0,592.42,14.837000000000002,22.96,6.45,385.43,14.705,10154200
1980-06-24,53646.53,0.0,665.91,14.466000000000001,23.21,2.85,265.02,13.030000000000001,10154200
1980-06-25,53631.03,0.0,661.47,13.985,26.0,5.44,321.96,15.72,10154200
1980-06-26,53611.91,0.0,646.96,13.480000000000002,25.97,6.03,336.46,16.0,10154200
1980-06-27,53589.17,0.0,654.74,13.116999999999999,23.06,2.64,260.95,12.85,10154200
1980-06-28,53562.85,0.0,678.44,12.789000000000001,24.22,1.8,244.79,13.01,10154200
1980-06-29,53532.94,0.0,630.26,12.265,26.23,6.48,347.73,16.355,10154200
1980-06-30,53499.49,0.0,515.52,11.685,22.41,7.82,383.62,15.115,10154200
1980-07-01,53462.51,0.0,536.78,11.15,22.21,6.72,354.04,14.465,10154200
1980-07-02,53422.03,0.0,494.1,10.527000000000001,22.9,8.85,413.24,15.875,10154200
1980-07-03,53378.09,0.0,479.55,9.945,21.4,7.86,409.2,14.629999999999999,10154200
1980-07-04,53330.7,0.0,570.36,9.461,22.78,5.52,323.81,14.15,10154200
1980-07-05,53279.92,0.0,614.3,8.993,24.98,5.15,315.19,15.065000000000001,10154200
1980-07-06,53225.77,0.0,615.79,8.488,26.28,6.01,335.87,16.145,10154200
1980-07-07,53168.3,0.0,485.37,7.847,23.4,9.26,425.68,16.33,10154200
1980-07-08,53107.54,0.0,491.14,7.291,21.49,7.24,367.79,14.364999999999998,10154200
1980-07-09,53043.53,46.21,427.16,6.729000000000001,25.4,7.38,371.34,16.39,10154200
1980-07-10,52976.33,0.0,574.71,6.158,26.15,7.59,519.19,16.869999999999997,10154200
1980-07-11,52905.98,0.0,591.66,5.578,27.55,7.81,503.29,17.68,10154200
1980-07-12,52832.52,0.0,508.42,4.896000000000001,26.13,10.26,703.09,18.195,10154200
1980-07-13,52756.0,0.0,504.84,4.243,25.23,9.53,681.29,17.38,10154200
1980-07-14,52676.48,0.0,539.24,3.664,25.04,7.8,571.96,16.419999999999998,10154200
1980-07-15,52594.0,0.0,547.74,3.181,23.06,5.49,492.95,14.274999999999999,10154200
1980-07-16,52508.62,0.0,601.56,2.681,27.01,5.92,440.77,16.465,10154200
1980-07-17,52420.39,0.0,592.56,2.1590000000000003,27.08,6.43,464.73,16.755,10154200
1980-07-18,52329.37,0.0,583.86,1.6510000000000002,26.33,6.09,466.16,16.21,10154200
1980-07-19,52235.62,0.0,563.26,1.133,25.5,6.34,498.09,15.92,10154200
1980-07-20,52139.18,0.0,570.56,0.638,25.62,5.76,472.76,15.690000000000001,10154200
1980-07-21,52040.11,0.0,588.46,0.13799999999999998,27.37,5.92,454.63,16.645,10154200
1980-07-22,51938.48,0.0,507.41,0.0,27.93,7.86,600.14,17.895,10154200
1980-07-23,51834.33,0.0,470.25,0.0,28.16,10.35,720.78,19.255,10154200
1980-07-24,51727.74,0.0,449.69,0.0,26.61,10.07,747.08,18.34,10154200
1980-07-25,51618.75,0.0,458.79,0.0,26.14,9.24,698.69,17.69,10154200
1980-07-26,51507.42,0.0,515.12,0.0,27.23,6.76,527.26,16.995,10154200
1980-07-27,51393.82,0.0,510.84,0.0,26.87,6.62,529.53,16.745,10154200
1980-07-28,51277.99,0.0,533.88,0.0,29.26,6.88,504.62,18.07,10154200
1980-07-29,51160.01,0.0,479.96,0.0,27.5,9.22,630.04,18.36,10154200
1980-07-30,51039.92,0.0,467.47,0.0,27.44,9.94,593.56,18.69,10154200
1980-07-31,50917.78,0.0,472.28,0.0,26.87,9.05,557.84,17.96,10154200
1980-08-01,50793.66,0.0,422.39,0.0,25.19,9.92,675.77,17.555,10154200
1980-08-02,50667.61,0.0,456.93,0.0,25.0,7.91,549.22,16.455,10154200
1980-08-03,50539.68,0.0,415.0,0.0,23.47,8.56,641.46,16.015,10154200
1980-08-04,50409.93,0.0,503.05,0.0,23.27,3.42,374.51,13.344999999999999,10154200
1980-08-05,50278.42,0.0,522.91,0.0,26.25,4.59,356.03,15.42,10154200
1980-08-06,50145.19,0.0,475.06,0.0,27.68,9.19,482.0,18.435,10154200
1980-08-07,50010.32,0.0,478.34,0.0,28.12,9.38,429.57,18.75,10154200
1980-08-08,49873.84,0.0,478.41,0.0,27.91,9.09,420.56,18.5,10154200
1980-08-09,49735.82,0.0,497.98,0.0,28.24,7.97,387.89,18.105,10154200
1980-08-10,49596.3,0.0,499.94,0.0,26.24,5.79,330.36,16.015,10154200
1980-08-11,49455.33,0.0,525.51,0.0,27.9,4.75,305.81,16.325,10154200
1980-08-12,49312.97,0.0,530.14,0.0,28.64,4.58,301.93,16.61,10154200
1980-08-13,49169.26,0.0,458.89,0.0,27.56,9.27,426.0,18.415,10154200
1980-08-14,49024.26,0.0,446.8,0.0,26.77,9.21,424.1,17.990000000000002,10154200
1980-08-15,48878.0,0.0,320.55,0.0,19.45,8.09,574.51,13.77,10154200
1980-08-16,48730.55,0.0,449.77,0.0,20.31,2.96,267.31,11.635,10154200
1980-08-17,48581.94,0.0,485.98,0.0,23.55,3.53,279.18,13.540000000000001,10154200
1980-08-18,48432.22,0.0,490.79,0.0,24.4,3.81,285.06,14.104999999999999,10154200
1980-08-19,48281.44,0.0,465.16,0.0,20.62,1.98,248.14,11.3,10154200
1980-08-20,48129.63,0.0,504.9,0.0,19.38,-2.51,174.94,8.434999999999999,10154200
1980-08-21,47976.84,0.0,511.59,0.0,22.96,-0.03,212.42,11.465,10154200
1980-08-22,47823.12,0.0,503.05,0.0,25.12,2.56,259.3,13.84,10154200
1980-08-23,47668.5,0.0,418.74,0.0,22.61,6.2,340.61,14.405,10154200
1980-08-24,47513.02,0.0,386.21,0.0,21.57,6.85,386.57,14.21,10154200
1980-08-25,47356.72,0.0,322.69,0.0,17.89,6.18,485.66,12.035,10154200
1980-08-26,47199.64,0.0,432.36,0.0,19.74,2.67,261.44,11.204999999999998,10154200
1980-08-27,47041.83,0.0,434.67,0.0,21.86,4.53,300.92,13.195,10154200
1980-08-28,46883.3,0.0,458.98,0.0,22.63,3.44,277.24,13.035,10154200
1980-08-29,46724.11,0.0,439.83,0.0,21.77,3.86,286.1,12.815,10154200
1980-08-30,46564.28,0.0,411.46,0.0,19.23,3.06,293.73,11.145,10154200
1980-08-31,46403.86,0.0,379.39,0.0,14.75,0.3,293.38,7.525,10154200
1980-09-01,46242.87,0.0,458.58,0.0,18.96,-0.7,201.7,9.13,10154200
1980-09-02,46081.34,0.0,469.64,0.0,22.73,1.57,240.43,12.15,10154200
1980-09-03,45919.32,0.0,418.69,0.0,21.91,4.6,309.55,13.254999999999999,10154200
1980-09-04,45756.83,0.0,460.87,0.0,24.87,3.98,288.77,14.425,10154200
1980-09-05,45593.9,0.0,440.03,0.0,23.93,4.7,304.63,14.315,10154200
1980-09-06,45430.57,0.0,384.19,0.0,23.87,8.19,436.6,16.03,10154200
1980-09-07,45266.86,0.0,326.78,0.0,20.12,7.46,531.11,13.790000000000001,10154200
1980-09-08,45102.81,0.0,355.18,0.0,20.78,6.77,460.72,13.775,10154200
1980-09-09,44938.44,0.0,328.19,0.0,17.88,5.33,475.71,11.605,10154200
1980-09-10,44773.78,0.0,323.11,0.0,19.34,7.07,534.77,13.205,10154200
1980-09-11,44608.87,0.0,197.36,0.0,13.25,6.32,782.51,9.785,10154200
1980-09-12,44443.72,3.35,255.41,0.0,16.52,3.7,541.98,10.11,10154200
1980-09-13,44278.37,0.0,340.02,0.0,18.67,5.86,511.95,12.265,10154200
1980-09-14,44112.85,9.46,290.23,0.0,19.81,4.07,516.47,11.94,10154200
1980-09-15,43947.17,0.0,401.83,0.0,20.38,3.43,431.19,11.905,10154200
1980-09-16,43781.38,0.0,369.25,0.0,18.2,3.41,478.82,10.805,10154200
1980-09-17,43615.49,0.0,415.13,0.0,19.97,1.87,379.81,10.92,10154200
1980-09-18,43449.54,0.0,430.66,0.0,23.05,2.9,379.24,12.975,10154200
1980-09-19,43283.55,0.0,370.94,0.0,20.66,5.35,534.6,13.004999999999999,10154200
1980-09-20,43117.54,0.0,409.85,0.0,16.94,-1.01,330.68,7.965000000000001,10154200
1980-09-21,42951.55,0.0,361.68,0.0,14.18,-0.22,403.38,6.9799999999999995,10154200
1980-09-22,42785.59,0.0,418.93,0.0,13.67,-5.4,249.98,4.135,10154200
1980-09-23,42619.71,0.0,411.64,0.0,14.72,-4.1,275.53,5.3100000000000005,10154200
1980-09-24,42453.91,0.0,403.31,0.0,15.73,-2.83,303.87,6.45,10154200
1980-09-25,42288.24,0.0,421.63,0.0,19.19,-2.21,292.11,8.49,10154200
1980-09-26,42122.71,0.0,422.1,0.0,21.81,-0.44,321.09,10.684999999999999,10154200
1980-09-27,41957.36,0.0,404.82,0.0,22.73,2.16,398.66,12.445,10154200
1980-09-28,41792.22,0.0,400.59,0.0,22.37,1.89,398.17,12.13,10154200
1980-09-29,41627.3,0.0,401.27,0.0,22.11,0.91,373.66,11.51,10154200
1980-09-30,41462.64,0.0,403.28,0.0,22.64,0.46,359.3,11.55,10154200
1980-10-01,41298.27,0.0,370.83,0.0,20.9,2.24,448.34,11.57,10154200
1980-10-02,41134.21,0.0,396.04,0.0,21.74,-0.41,349.69,10.665,10154200
1980-10-03,40970.5,0.0,393.8,0.0,22.4,-0.1,357.76,11.149999999999999,10154200
1980-10-04,40807.17,0.0,387.56,0.0,22.38,0.28,374.08,11.33,10154200
1980-10-05,40644.24,0.0,382.14,0.0,22.98,1.05,398.67,12.015,10154200
1980-10-06,40481.74,0.0,362.52,0.0,22.17,2.09,453.36,12.13,10154200
1980-10-07,40319.72,0.0,364.64,0.0,22.73,1.75,439.88,12.24,10154200
1980-10-08,40158.19,0.0,361.01,0.0,22.44,2.09,250.14,12.265,10154200
1980-10-09,39997.2,0.0,345.28,0.0,19.67,0.72,225.21,10.195,10154200
1980-10-10,39836.77,0.0,341.86,0.0,17.89,-1.2,193.9,8.345,10154200
1980-10-11,39676.94,0.0,337.67,0.0,19.94,0.59,223.04,10.265,10154200
1980-10-12,39517.74,0.0,271.84,0.0,15.07,1.25,234.52,8.16,10154200
1980-10-13,39359.21,5.95,215.09,0.0,12.53,-2.4,220.22,5.0649999999999995,10154200
1980-10-14,39201.39,14.85,158.65,0.0,8.09,-2.14,333.64,2.9749999999999996,10154200
1980-10-15,39044.31,10.43,114.18,0.0,2.85,-4.24,446.28,-0.6950000000000001,10154200
1980-10-16,38888.01,9.61,123.37,0.0,2.35,-5.35,410.15,-1.4999999999999998,10154200
